# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
22-07-2019 00:00,0.144,,,,,,,,,,,
22-07-2019 01:00,0.165,,,,,,,,,,,
22-07-2019 02:00,0.213,,,,,,,,,,,
22-07-2019 03:00,0.17,,,,,,,,,,,
22-07-2019 04:00,0.138,,,,,,,,,,,
22-07-2019 05:00,0.118,,,,,,,,,,,
22-07-2019 06:00,0.1,,,,,,,,,,,
22-07-2019 07:00,0.083,,,,,,,,,,,
22-07-2019 08:00,0.07,,,,,,,,,,,
22-07-2019 09:00,0.064,,,,,,,,,,,
22-07-2019 10:00,0.062,,,,,,,,,,,
22-07-2019 11:00,0.073,,,,,,,,,,,
22-07-2019 12:00,0.11,,,,,,,,,,,
22-07-2019 13:00,0.188,,,,,,,,,,,
22-07-2019 14:00,0.294,,,,,,,,,,,
22-07-2019 15:00,0.368,,,,,,,,,,,
22-07-2019 16:00,0.401,,,,,,,,,,,
22-07-2019 17:00,0.407,,,,,,,,,,,
22-07-2019 18:00,0.386,,,,,,,,,,,
22-07-2019 19:00,0.358,,,,,,,,,,,
22-07-2019 20:00,0.332,,,,,,,,,,,
22-07-2019 21:00,0.291,,,,,,,,,,,
22-07-2019 22:00,0.257,,,,,,,,,,,
22-07-2019 23:00,0.245,,,,,,,,,,,
23-07-2019 00:00,0.207,,,,,,,,,,,
23-07-2019 01:00,0.214,,,,,,,,,,,
23-07-2019 02:00,0.233,,,,,,,,,,,
23-07-2019 03:00,0.16,,,,,,,,,,,
23-07-2019 04:00,0.119,,,,,,,,,,,
23-07-2019 05:00,0.094,,,,,,,,,,,
23-07-2019 06:00,0.071,,,,,,,,,,,
23-07-2019 07:00,0.047,,,,,,,,,,,
23-07-2019 08:00,0.029,,,,,,,,,,,
23-07-2019 09:00,0.014,,,,,,,,,,,
23-07-2019 10:00,0.009,,,,,,,,,,,
23-07-2019 11:00,0.012,,,,,,,,,,,
23-07-2019 12:00,0.025,,,,,,,,,,,
23-07-2019 13:00,0.045,,,,,,,,,,,
23-07-2019 14:00,0.058,,,,,,,,,,,
23-07-2019 15:00,0.064,,,,,,,,,,,
23-07-2019 16:00,0.072,,,,,,,,,,,
23-07-2019 17:00,0.09,,,,,,,,,,,
23-07-2019 18:00,0.113,,,,,,,,,,,
23-07-2019 19:00,0.144,,,,,,,,,,,
23-07-2019 20:00,0.158,,,,,,,,,,,
23-07-2019 21:00,0.143,,,,,,,,,,,
23-07-2019 22:00,0.149,,,,,,,,,,,
23-07-2019 23:00,0.192,,,,,,,,,,,
24-07-2019 00:00,0.194,,,,,,,,,,,
24-07-2019 01:00,0.132,,,,,,,,,,,
24-07-2019 02:00,0.167,,,,,,,,,,,
24-07-2019 03:00,0.187,,,,,,,,,,,
24-07-2019 04:00,0.152,,,,,,,,,,,
24-07-2019 05:00,0.108,,,,,,,,,,,
24-07-2019 06:00,0.074,,,,,,,,,,,
24-07-2019 07:00,0.051,,,,,,,,,,,
24-07-2019 08:00,0.035,,,,,,,,,,,
24-07-2019 09:00,0.025,,,,,,,,,,,
24-07-2019 10:00,0.025,,,,,,,,,,,
24-07-2019 11:00,0.042,,,,,,,,,,,
24-07-2019 12:00,0.055,,,,,,,,,,,
24-07-2019 13:00,0.059,,,,,,,,,,,
24-07-2019 14:00,0.076,,,,,,,,,,,
24-07-2019 15:00,0.127,,,,,,,,,,,
24-07-2019 16:00,0.217,,,,,,,,,,,
24-07-2019 17:00,0.294,,,,,,,,,,,
24-07-2019 18:00,0.328,,,,,,,,,,,
24-07-2019 19:00,0.291,,,,,,,,,,,
24-07-2019 20:00,0.252,,,,,,,,,,,
24-07-2019 21:00,0.207,,,,,,,,,,,
24-07-2019 22:00,0.177,,,,,,,,,,,
24-07-2019 23:00,0.196,,,,,,,,,,,
25-07-2019 00:00,0.206,,,,,,,,,,,
25-07-2019 01:00,0.286,,,,,,,,,,,
25-07-2019 02:00,0.376,,,,,,,,,,,
25-07-2019 03:00,0.37,,,,,,,,,,,
25-07-2019 04:00,0.313,,,,,,,,,,,
25-07-2019 05:00,0.243,,,,,,,,,,,
25-07-2019 06:00,0.164,,,,,,,,,,,
25-07-2019 07:00,0.085,,,,,,,,,,,
25-07-2019 08:00,0.03,,,,,,,,,,,
25-07-2019 09:00,0.006,,,,,,,,,,,
25-07-2019 10:00,0.023,,,,,,,,,,,
25-07-2019 11:00,0.046,,,,,,,,,,,
25-07-2019 12:00,0.104,,,,,,,,,,,
25-07-2019 13:00,0.123,,,,,,,,,,,
25-07-2019 14:00,0.105,,,,,,,,,,,
25-07-2019 15:00,0.088,,,,,,,,,,,
25-07-2019 16:00,0.1,,,,,,,,,,,
25-07-2019 17:00,0.156,,,,,,,,,,,
25-07-2019 18:00,0.238,,,,,,,,,,,
25-07-2019 19:00,0.367,,,,,,,,,,,
25-07-2019 20:00,0.453,,,,,,,,,,,
25-07-2019 21:00,0.519,,,,,,,,,,,
25-07-2019 22:00,0.532,,,,,,,,,,,
25-07-2019 23:00,0.563,,,,,,,,,,,
26-07-2019 00:00,0.629,,,,,,,,,,,
26-07-2019 01:00,0.695,,,,,,,,,,,
26-07-2019 02:00,0.786,,,,,,,,,,,
26-07-2019 03:00,0.838,,,,,,,,,,,
26-07-2019 04:00,0.84,,,,,,,,,,,
26-07-2019 05:00,0.82,,,,,,,,,,,
26-07-2019 06:00,0.785,,,,,,,,,,,
26-07-2019 07:00,0.74,,,,,,,,,,,
26-07-2019 08:00,0.697,,,,,,,,,,,
26-07-2019 09:00,0.641,,,,,,,,,,,
26-07-2019 10:00,0.563,,,,,,,,,,,
26-07-2019 11:00,0.398,,,,,,,,,,,
26-07-2019 12:00,0.231,,,,,,,,,,,
26-07-2019 13:00,0.233,,,,,,,,,,,
26-07-2019 14:00,0.286,,,,,,,,,,,
26-07-2019 15:00,0.304,,,,,,,,,,,
26-07-2019 16:00,0.363,,,,,,,,,,,
26-07-2019 17:00,0.418,,,,,,,,,,,
26-07-2019 18:00,0.521,,,,,,,,,,,
26-07-2019 19:00,0.599,,,,,,,,,,,
26-07-2019 20:00,0.653,,,,,,,,,,,
26-07-2019 21:00,0.728,,,,,,,,,,,
26-07-2019 22:00,0.705,,,,,,,,,,,
26-07-2019 23:00,0.67,,,,,,,,,,,
27-07-2019 00:00,0.611,,,,,,,,,,,
27-07-2019 01:00,0.603,,,,,,,,,,,
27-07-2019 02:00,0.715,,,,,,,,,,,
27-07-2019 03:00,0.821,,,,,,,,,,,
27-07-2019 04:00,0.856,,,,,,,,,,,
27-07-2019 05:00,0.862,,,,,,,,,,,
27-07-2019 06:00,0.829,,,,,,,,,,,
27-07-2019 07:00,0.811,,,,,,,,,,,
27-07-2019 08:00,0.763,,,,,,,,,,,
27-07-2019 09:00,0.682,,,,,,,,,,,
27-07-2019 10:00,0.552,,,,,,,,,,,
27-07-2019 11:00,0.416,,,,,,,,,,,
27-07-2019 12:00,0.362,,,,,,,,,,,
27-07-2019 13:00,0.43,,,,,,,,,,,
27-07-2019 14:00,0.447,,,,,,,,,,,
27-07-2019 15:00,0.42,,,,,,,,,,,
27-07-2019 16:00,0.34,,,,,,,,,,,
27-07-2019 17:00,0.278,,,,,,,,,,,
27-07-2019 18:00,0.263,,,,,,,,,,,
27-07-2019 19:00,0.29,,,,,,,,,,,
27-07-2019 20:00,0.276,,,,,,,,,,,
27-07-2019 21:00,0.252,,,,,,,,,,,
27-07-2019 22:00,0.256,,,,,,,,,,,
27-07-2019 23:00,0.217,,,,,,,,,,,
28-07-2019 00:00,0.21,,,,,,,,,,,
28-07-2019 01:00,0.241,,,,,,,,,,,
28-07-2019 02:00,0.491,,,,,,,,,,,
28-07-2019 03:00,0.733,,,,,,,,,,,
28-07-2019 04:00,0.82,,,,,,,,,,,
28-07-2019 05:00,0.862,,,,,,,,,,,
28-07-2019 06:00,0.874,,,,,,,,,,,
28-07-2019 07:00,0.859,,,,,,,,,,,
28-07-2019 08:00,0.82,,,,,,,,,,,
28-07-2019 09:00,0.755,,,,,,,,,,,
28-07-2019 10:00,0.667,,,,,,,,,,,
28-07-2019 11:00,0.488,,,,,,,,,,,
28-07-2019 12:00,0.289,,,,,,,,,,,
28-07-2019 13:00,0.271,,,,,,,,,,,
28-07-2019 14:00,0.298,,,,,,,,,,,
28-07-2019 15:00,0.294,,,,,,,,,,,
28-07-2019 16:00,0.297,,,,,,,,,,,
28-07-2019 17:00,0.283,,,,,,,,,,,
28-07-2019 18:00,0.261,,,,,,,,,,,
28-07-2019 19:00,0.261,,,,,,,,,,,
28-07-2019 20:00,0.262,,,,,,,,,,,
28-07-2019 21:00,0.243,,,,,,,,,,,
28-07-2019 22:00,0.22,,,,,,,,,,,
28-07-2019 23:00,0.188,,,,,,,,,,,
29-07-2019 00:00,0.142,,,,,,,,,,,
29-07-2019 01:00,0.101,,,,,,,,,,,
29-07-2019 02:00,0.143,,,,,,,,,,,
29-07-2019 03:00,0.121,,,,,,,,,,,
29-07-2019 04:00,0.077,,,,,,,,,,,
29-07-2019 05:00,0.051,,,,,,,,,,,
29-07-2019 06:00,0.05,,,,,,,,,,,
29-07-2019 07:00,0.062,,,,,,,,,,,
29-07-2019 08:00,0.087,,,,,,,,,,,
29-07-2019 09:00,0.135,,,,,,,,,,,
29-07-2019 10:00,0.186,,,,,,,,,,,
29-07-2019 11:00,0.223,,,,,,,,,,,
29-07-2019 12:00,0.238,,,,,,,,,,,
29-07-2019 13:00,0.311,,,,,,,,,,,
29-07-2019 14:00,0.408,,,,,,,,,,,
29-07-2019 15:00,0.423,,,,,,,,,,,
29-07-2019 16:00,0.379,,,,,,,,,,,
29-07-2019 17:00,0.29,,,,,,,,,,,
29-07-2019 18:00,0.252,,,,,,,,,,,
29-07-2019 19:00,0.244,,,,,,,,,,,
29-07-2019 20:00,0.233,,,,,,,,,,,
29-07-2019 21:00,0.22,,,,,,,,,,,
29-07-2019 22:00,0.212,,,,,,,,,,,
29-07-2019 23:00,0.201,,,,,,,,,,,
30-07-2019 00:00,0.167,,,,,,,,,,,
30-07-2019 01:00,0.11,,,,,,,,,,,
30-07-2019 02:00,0.096,,,,,,,,,,,
30-07-2019 03:00,0.092,,,,,,,,,,,
30-07-2019 04:00,0.085,,,,,,,,,,,
30-07-2019 05:00,0.071,,,,,,,,,,,
30-07-2019 06:00,0.061,,,,,,,,,,,
30-07-2019 07:00,0.069,,,,,,,,,,,
30-07-2019 08:00,0.117,,,,,,,,,,,
30-07-2019 09:00,0.201,,,,,,,,,,,
30-07-2019 10:00,0.274,,,,,,,,,,,
30-07-2019 11:00,0.287,,,,,,,,,,,
30-07-2019 12:00,0.297,,,,,,,,,,,
30-07-2019 13:00,0.417,,,,,,,,,,,
30-07-2019 14:00,0.514,,,,,,,,,,,
30-07-2019 15:00,0.621,,,,,,,,,,,
30-07-2019 16:00,0.666,,,,,,,,,,,
30-07-2019 17:00,0.704,,,,,,,,,,,
30-07-2019 18:00,0.72,,,,,,,,,,,
30-07-2019 19:00,0.766,,,,,,,,,,,
30-07-2019 20:00,0.782,,,,,,,,,,,
30-07-2019 21:00,0.76,,,,,,,,,,,
30-07-2019 22:00,0.716,,,,,,,,,,,
30-07-2019 23:00,0.663,,,,,,,,,,,
31-07-2019 00:00,0.62,,,,,,,,,,,
31-07-2019 01:00,0.601,,,,,,,,,,,
31-07-2019 02:00,0.753,,,,,,,,,,,
31-07-2019 03:00,0.812,,,,,,,,,,,
31-07-2019 04:00,0.807,,,,,,,,,,,
31-07-2019 05:00,0.766,,,,,,,,,,,
31-07-2019 06:00,0.714,,,,,,,,,,,
31-07-2019 07:00,0.695,,,,,,,,,,,
31-07-2019 08:00,0.7,,,,,,,,,,,
31-07-2019 09:00,0.715,,,,,,,,,,,
31-07-2019 10:00,0.722,,,,,,,,,,,
31-07-2019 11:00,0.68,,,,,,,,,,,
31-07-2019 12:00,0.586,,,,,,,,,,,
31-07-2019 13:00,0.597,,,,,,,,,,,
31-07-2019 14:00,0.647,,,,,,,,,,,
31-07-2019 15:00,0.698,,,,,,,,,,,
31-07-2019 16:00,0.724,,,,,,,,,,,
31-07-2019 17:00,0.752,,,,,,,,,,,
31-07-2019 18:00,0.788,,,,,,,,,,,
31-07-2019 19:00,0.792,,,,,,,,,,,
31-07-2019 20:00,0.785,,,,,,,,,,,
31-07-2019 21:00,0.767,,,,,,,,,,,
31-07-2019 22:00,0.749,,,,,,,,,,,
31-07-2019 23:00,0.667,,,,,,,,,,,
01-08-2019 00:00,0.712,,,,,,,,,,,
01-08-2019 01:00,0.703,,,,,,,,,,,
01-08-2019 02:00,0.757,,,,,,,,,,,
01-08-2019 03:00,0.844,,,,,,,,,,,
01-08-2019 04:00,0.856,,,,,,,,,,,
01-08-2019 05:00,0.84,,,,,,,,,,,
01-08-2019 06:00,0.819,,,,,,,,,,,
01-08-2019 07:00,0.814,,,,,,,,,,,
01-08-2019 08:00,0.814,,,,,,,,,,,
01-08-2019 09:00,0.808,,,,,,,,,,,
01-08-2019 10:00,0.779,,,,,,,,,,,
01-08-2019 11:00,0.702,,,,,,,,,,,
01-08-2019 12:00,0.558,,,,,,,,,,,
01-08-2019 13:00,0.513,,,,,,,,,,,
01-08-2019 14:00,0.501,,,,,,,,,,,
01-08-2019 15:00,0.63,,,,,,,,,,,
01-08-2019 16:00,0.687,,,,,,,,,,,
01-08-2019 17:00,0.733,,,,,,,,,,,
01-08-2019 18:00,0.718,,,,,,,,,,,
01-08-2019 19:00,0.757,,,,,,,,,,,
01-08-2019 20:00,0.666,,,,,,,,,,,
01-08-2019 21:00,0.655,,,,,,,,,,,
01-08-2019 22:00,0.59,,,,,,,,,,,
01-08-2019 23:00,0.481,,,,,,,,,,,
02-08-2019 00:00,0.407,,,,,,,,,,,
02-08-2019 01:00,0.352,,,,,,,,,,,
02-08-2019 02:00,0.571,,,,,,,,,,,
02-08-2019 03:00,0.702,,,,,,,,,,,
02-08-2019 04:00,0.714,,,,,,,,,,,
02-08-2019 05:00,0.71,,,,,,,,,,,
02-08-2019 06:00,0.713,,,,,,,,,,,
02-08-2019 07:00,0.718,,,,,,,,,,,
02-08-2019 08:00,0.712,,,,,,,,,,,
02-08-2019 09:00,0.671,,,,,,,,,,,
02-08-2019 10:00,0.566,,,,,,,,,,,
02-08-2019 11:00,0.378,,,,,,,,,,,
02-08-2019 12:00,0.225,,,,,,,,,,,
02-08-2019 13:00,0.216,,,,,,,,,,,
02-08-2019 14:00,0.241,,,,,,,,,,,
02-08-2019 15:00,0.302,,,,,,,,,,,
02-08-2019 16:00,0.367,,,,,,,,,,,
02-08-2019 17:00,0.414,,,,,,,,,,,
02-08-2019 18:00,0.479,,,,,,,,,,,
02-08-2019 19:00,0.539,,,,,,,,,,,
02-08-2019 20:00,0.705,,,,,,,,,,,
02-08-2019 21:00,0.682,,,,,,,,,,,
02-08-2019 22:00,0.664,,,,,,,,,,,
02-08-2019 23:00,0.692,,,,,,,,,,,
03-08-2019 00:00,0.69,,,,,,,,,,,
03-08-2019 01:00,0.693,,,,,,,,,,,
03-08-2019 02:00,0.748,,,,,,,,,,,
03-08-2019 03:00,0.807,,,,,,,,,,,
03-08-2019 04:00,0.842,,,,,,,,,,,
03-08-2019 05:00,0.854,,,,,,,,,,,
03-08-2019 06:00,0.85,,,,,,,,,,,
03-08-2019 07:00,0.837,,,,,,,,,,,
03-08-2019 08:00,0.815,,,,,,,,,,,
03-08-2019 09:00,0.777,,,,,,,,,,,
03-08-2019 10:00,0.71,,,,,,,,,,,
03-08-2019 11:00,0.615,,,,,,,,,,,
03-08-2019 12:00,0.506,,,,,,,,,,,
03-08-2019 13:00,0.482,,,,,,,,,,,
03-08-2019 14:00,0.467,,,,,,,,,,,
03-08-2019 15:00,0.467,,,,,,,,,,,
03-08-2019 16:00,0.565,,,,,,,,,,,
03-08-2019 17:00,0.555,,,,,,,,,,,
03-08-2019 18:00,0.529,,,,,,,,,,,
03-08-2019 19:00,0.507,,,,,,,,,,,
03-08-2019 20:00,0.478,,,,,,,,,,,
03-08-2019 21:00,0.474,,,,,,,,,,,
03-08-2019 22:00,0.459,,,,,,,,,,,
03-08-2019 23:00,0.374,,,,,,,,,,,
04-08-2019 00:00,0.31,,,,,,,,,,,
04-08-2019 01:00,0.318,,,,,,,,,,,
04-08-2019 02:00,0.361,,,,,,,,,,,
04-08-2019 03:00,0.355,,,,,,,,,,,
04-08-2019 04:00,0.31,,,,,,,,,,,
04-08-2019 05:00,0.242,,,,,,,,,,,
04-08-2019 06:00,0.163,,,,,,,,,,,
04-08-2019 07:00,0.112,,,,,,,,,,,
04-08-2019 08:00,0.085,,,,,,,,,,,
04-08-2019 09:00,0.069,,,,,,,,,,,
04-08-2019 10:00,0.054,,,,,,,,,,,
04-08-2019 11:00,0.041,,,,,,,,,,,
04-08-2019 12:00,0.032,,,,,,,,,,,
04-08-2019 13:00,0.024,,,,,,,,,,,
04-08-2019 14:00,0.019,,,,,,,,,,,
04-08-2019 15:00,0.034,,,,,,,,,,,
04-08-2019 16:00,0.075,,,,,,,,,,,
04-08-2019 17:00,0.119,,,,,,,,,,,
04-08-2019 18:00,0.143,,,,,,,,,,,
04-08-2019 19:00,0.147,,,,,,,,,,,
04-08-2019 20:00,0.138,,,,,,,,,,,
04-08-2019 21:00,0.125,,,,,,,,,,,
04-08-2019 22:00,0.136,,,,,,,,,,,
04-08-2019 23:00,0.19,,,,,,,,,,,
05-08-2019 00:00,0.259,,,,,,,,,,,
05-08-2019 01:00,0.323,,,,,,,,,,,
05-08-2019 02:00,0.461,,,,,,,,,,,
05-08-2019 03:00,0.505,,,,,,,,,,,
05-08-2019 04:00,0.476,,,,,,,,,,,
05-08-2019 05:00,0.4,,,,,,,,,,,
05-08-2019 06:00,0.367,,,,,,,,,,,
05-08-2019 07:00,0.418,,,,,,,,,,,
05-08-2019 08:00,0.481,,,,,,,,,,,
05-08-2019 09:00,0.447,,,,,,,,,,,
05-08-2019 10:00,0.393,,,,,,,,,,,
05-08-2019 11:00,0.296,,,,,,,,,,,
05-08-2019 12:00,0.179,,,,,,,,,,,
05-08-2019 13:00,0.156,,,,,,,,,,,
05-08-2019 14:00,0.192,,,,,,,,,,,
05-08-2019 15:00,0.22,,,,,,,,,,,
05-08-2019 16:00,0.21,,,,,,,,,,,
05-08-2019 17:00,0.214,,,,,,,,,,,
05-08-2019 18:00,0.253,,,,,,,,,,,
05-08-2019 19:00,0.431,,,,,,,,,,,
05-08-2019 20:00,0.522,,,,,,,,,,,
05-08-2019 21:00,0.477,,,,,,,,,,,
05-08-2019 22:00,0.395,,,,,,,,,,,
05-08-2019 23:00,0.338,,,,,,,,,,,
06-08-2019 00:00,0.27,,,,,,,,,,,
06-08-2019 01:00,0.247,,,,,,,,,,,
06-08-2019 02:00,0.324,,,,,,,,,,,
06-08-2019 03:00,0.441,,,,,,,,,,,
06-08-2019 04:00,0.54,,,,,,,,,,,
06-08-2019 05:00,0.595,,,,,,,,,,,
06-08-2019 06:00,0.62,,,,,,,,,,,
06-08-2019 07:00,0.592,,,,,,,,,,,
06-08-2019 08:00,0.519,,,,,,,,,,,
06-08-2019 09:00,0.447,,,,,,,,,,,
06-08-2019 10:00,0.38,,,,,,,,,,,
06-08-2019 11:00,0.315,,,,,,,,,,,
06-08-2019 12:00,0.294,,,,,,,,,,,
06-08-2019 13:00,0.355,,,,,,,,,,,
06-08-2019 14:00,0.398,,,,,,,,,,,
06-08-2019 15:00,0.383,,,,,,,,,,,
06-08-2019 16:00,0.342,,,,,,,,,,,
06-08-2019 17:00,0.345,,,,,,,,,,,
06-08-2019 18:00,0.367,,,,,,,,,,,
06-08-2019 19:00,0.438,,,,,,,,,,,
06-08-2019 20:00,0.479,,,,,,,,,,,
06-08-2019 21:00,0.532,,,,,,,,,,,
06-08-2019 22:00,0.554,,,,,,,,,,,
06-08-2019 23:00,0.491,,,,,,,,,,,
07-08-2019 00:00,0.416,,,,,,,,,,,
07-08-2019 01:00,0.495,,,,,,,,,,,
07-08-2019 02:00,0.727,,,,,,,,,,,
07-08-2019 03:00,0.812,,,,,,,,,,,
07-08-2019 04:00,0.834,,,,,,,,,,,
07-08-2019 05:00,0.849,,,,,,,,,,,
07-08-2019 06:00,0.863,,,,,,,,,,,
07-08-2019 07:00,0.884,,,,,,,,,,,
07-08-2019 08:00,0.896,,,,,,,,,,,
07-08-2019 09:00,0.888,,,,,,,,,,,
07-08-2019 10:00,0.872,,,,,,,,,,,
07-08-2019 11:00,0.828,,,,,,,,,,,
07-08-2019 12:00,0.764,,,,,,,,,,,
07-08-2019 13:00,0.684,,,,,,,,,,,
07-08-2019 14:00,0.656,,,,,,,,,,,
07-08-2019 15:00,0.607,,,,,,,,,,,
07-08-2019 16:00,0.54,,,,,,,,,,,
07-08-2019 17:00,0.522,,,,,,,,,,,
07-08-2019 18:00,0.515,,,,,,,,,,,
07-08-2019 19:00,0.444,,,,,,,,,,,
07-08-2019 20:00,0.39,,,,,,,,,,,
07-08-2019 21:00,0.408,,,,,,,,,,,
07-08-2019 22:00,0.31,,,,,,,,,,,
07-08-2019 23:00,0.297,,,,,,,,,,,
08-08-2019 00:00,0.374,,,,,,,,,,,
08-08-2019 01:00,0.402,,,,,,,,,,,
08-08-2019 02:00,0.302,,,,,,,,,,,
08-08-2019 03:00,0.401,,,,,,,,,,,
08-08-2019 04:00,0.431,,,,,,,,,,,
08-08-2019 05:00,0.431,,,,,,,,,,,
08-08-2019 06:00,0.439,,,,,,,,,,,
08-08-2019 07:00,0.445,,,,,,,,,,,
08-08-2019 08:00,0.443,,,,,,,,,,,
08-08-2019 09:00,0.398,,,,,,,,,,,
08-08-2019 10:00,0.304,,,,,,,,,,,
08-08-2019 11:00,0.204,,,,,,,,,,,
08-08-2019 12:00,0.181,,,,,,,,,,,
08-08-2019 13:00,0.231,,,,,,,,,,,
08-08-2019 14:00,0.264,,,,,,,,,,,
08-08-2019 15:00,0.279,,,,,,,,,,,
08-08-2019 16:00,0.282,,,,,,,,,,,
08-08-2019 17:00,0.289,,,,,,,,,,,
08-08-2019 18:00,0.309,,,,,,,,,,,
08-08-2019 19:00,0.353,,,,,,,,,,,
08-08-2019 20:00,0.403,,,,,,,,,,,
08-08-2019 21:00,0.438,,,,,,,,,,,
08-08-2019 22:00,0.481,,,,,,,,,,,
08-08-2019 23:00,0.578,,,,,,,,,,,
09-08-2019 00:00,0.785,,,,,,,,,,,
09-08-2019 01:00,0.903,,,,,,,,,,,
09-08-2019 02:00,0.939,,,,,,,,,,,
09-08-2019 03:00,0.969,,,,,,,,,,,
09-08-2019 04:00,0.979,,,,,,,,,,,
09-08-2019 05:00,0.983,,,,,,,,,,,
09-08-2019 06:00,0.984,,,,,,,,,,,
09-08-2019 07:00,0.979,,,,,,,,,,,
09-08-2019 08:00,0.97,,,,,,,,,,,
09-08-2019 09:00,0.956,,,,,,,,,,,
09-08-2019 10:00,0.934,,,,,,,,,,,
09-08-2019 11:00,0.902,,,,,,,,,,,
09-08-2019 12:00,0.877,,,,,,,,,,,
09-08-2019 13:00,0.876,,,,,,,,,,,
09-08-2019 14:00,0.871,,,,,,,,,,,
09-08-2019 15:00,0.867,,,,,,,,,,,
09-08-2019 16:00,0.864,,,,,,,,,,,
09-08-2019 17:00,0.856,,,,,,,,,,,
09-08-2019 18:00,0.838,,,,,,,,,,,
09-08-2019 19:00,0.795,,,,,,,,,,,
09-08-2019 20:00,0.733,,,,,,,,,,,
09-08-2019 21:00,0.647,,,,,,,,,,,
09-08-2019 22:00,0.509,,,,,,,,,,,
09-08-2019 23:00,0.364,,,,,,,,,,,
10-08-2019 00:00,0.278,,,,,,,,,,,
10-08-2019 01:00,0.236,,,,,,,,,,,
10-08-2019 02:00,0.328,,,,,,,,,,,
10-08-2019 03:00,0.354,,,,,,,,,,,
10-08-2019 04:00,0.358,,,,,,,,,,,
10-08-2019 05:00,0.358,,,,,,,,,,,
10-08-2019 06:00,0.362,,,,,,,,,,,
10-08-2019 07:00,0.362,,,,,,,,,,,
10-08-2019 08:00,0.376,,,,,,,,,,,
10-08-2019 09:00,0.372,,,,,,,,,,,
10-08-2019 10:00,0.324,,,,,,,,,,,
10-08-2019 11:00,0.238,,,,,,,,,,,
10-08-2019 12:00,0.146,,,,,,,,,,,
10-08-2019 13:00,0.111,,,,,,,,,,,
10-08-2019 14:00,0.117,,,,,,,,,,,
10-08-2019 15:00,0.143,,,,,,,,,,,
10-08-2019 16:00,0.168,,,,,,,,,,,
10-08-2019 17:00,0.185,,,,,,,,,,,
10-08-2019 18:00,0.227,,,,,,,,,,,
10-08-2019 19:00,0.264,,,,,,,,,,,
10-08-2019 20:00,0.235,,,,,,,,,,,
10-08-2019 21:00,0.222,,,,,,,,,,,
10-08-2019 22:00,0.235,,,,,,,,,,,
10-08-2019 23:00,0.231,,,,,,,,,,,
11-08-2019 00:00,0.226,,,,,,,,,,,
11-08-2019 01:00,0.218,,,,,,,,,,,
11-08-2019 02:00,0.334,,,,,,,,,,,
11-08-2019 03:00,0.304,,,,,,,,,,,
11-08-2019 04:00,0.218,,,,,,,,,,,
11-08-2019 05:00,0.152,,,,,,,,,,,
11-08-2019 06:00,0.119,,,,,,,,,,,
11-08-2019 07:00,0.112,,,,,,,,,,,
11-08-2019 08:00,0.112,,,,,,,,,,,
11-08-2019 09:00,0.126,,,,,,,,,,,
11-08-2019 10:00,0.141,,,,,,,,,,,
11-08-2019 11:00,0.14,,,,,,,,,,,
11-08-2019 12:00,0.127,,,,,,,,,,,
11-08-2019 13:00,0.11,,,,,,,,,,,
11-08-2019 14:00,0.116,,,,,,,,,,,
11-08-2019 15:00,0.125,,,,,,,,,,,
11-08-2019 16:00,0.147,,,,,,,,,,,
11-08-2019 17:00,0.176,,,,,,,,,,,
11-08-2019 18:00,0.205,,,,,,,,,,,
11-08-2019 19:00,0.256,,,,,,,,,,,
11-08-2019 20:00,0.332,,,,,,,,,,,
11-08-2019 21:00,0.392,,,,,,,,,,,
11-08-2019 22:00,0.481,,,,,,,,,,,
11-08-2019 23:00,0.46,,,,,,,,,,,
12-08-2019 00:00,0.366,,,,,,,,,,,
12-08-2019 01:00,0.414,,,,,,,,,,,
12-08-2019 02:00,0.574,,,,,,,,,,,
12-08-2019 03:00,0.588,,,,,,,,,,,
12-08-2019 04:00,0.534,,,,,,,,,,,
12-08-2019 05:00,0.454,,,,,,,,,,,
12-08-2019 06:00,0.394,,,,,,,,,,,
12-08-2019 07:00,0.367,,,,,,,,,,,
12-08-2019 08:00,0.352,,,,,,,,,,,
12-08-2019 09:00,0.32,,,,,,,,,,,
12-08-2019 10:00,0.289,,,,,,,,,,,
12-08-2019 11:00,0.253,,,,,,,,,,,
12-08-2019 12:00,0.202,,,,,,,,,,,
12-08-2019 13:00,0.225,,,,,,,,,,,
12-08-2019 14:00,0.263,,,,,,,,,,,
12-08-2019 15:00,0.3,,,,,,,,,,,
12-08-2019 16:00,0.338,,,,,,,,,,,
12-08-2019 17:00,0.376,,,,,,,,,,,
12-08-2019 18:00,0.408,,,,,,,,,,,
12-08-2019 19:00,0.439,,,,,,,,,,,
12-08-2019 20:00,0.442,,,,,,,,,,,
